Raw Column Name,New Column Name
Agency Name,agency
State Name [District] Latest available year,state
State Name [District] 2009-10,drop
State Abbr [District] Latest available year,state_abbr
Agency Name [District] 2009-10,drop
Agency ID - NCES Assigned [District] Latest available year,agency_id_nces
County Name [District] 2009-10,county
County Number [District] 2009-10,county_number
Race/Ethnicity Category [District] 2009-10,drop
ANSI/FIPS State Code [District] Latest available year,drop
Total Number Operational Schools [Public School] 2009-10,num_schools
Total Number Operational Charter Schools [Public School] 2009-10,num_charter_schools
Total Number of Public Schools [Public School] 2009-10,num_pub_schools
Years District Reported Data [District] Latest available year,report_years
Years District Did Not Report Data [District] Latest available year,no_report_years
Location Address [District] 2013-14,address
Location City [District] 2013-14,city
Location State Abbr [District] 2013-14,add_state
Location ZIP [District] 2013-14,zipcode
Location ZIP4 [District] 2013-14,drop
Mailing Address [District] 2013-14,drop
Mailing City [District] 2013-14,drop
Mailing State Abbr [District] 2013-14,drop
Mailing ZIP [District] 2013-14,drop
Mailing ZIP4 [District] 2013-14,drop
Phone Number [District] 2013-14,drop
Agency Name_DEL,drop
State Name [District] Latest available year_DEL,drop
Agency Type [District] 2009-10,drop
School District Level Code (SCHLEV) [District Finance] 2009-10,drop
Urban-centric Locale [District] 2009-10,drop
Boundary Change Indicator Flag [District] 2009-10,drop
CBSA Name [District] 2009-10,drop
CBSA ID [District] 2009-10,drop
CSA Name [District] 2009-10,drop
CSA ID [District] 2009-10,drop
Latitude [District] 2009-10,latitude
Longitude [District] 2009-10,longitude
State Agency ID [District] 2009-10,agency_id_state
Supervisory Union (ID) Number [District] 2009-10,drop
Agency Charter Status [District] 2009-10,drop
Metro Micro Area Code [District] 2009-10,drop
Congressional Code [District] 2009-10,congressional_code
Census ID (CENSUSID) [District Finance] 2009-10,census_id
Lowest Grade Offered [District] 2009-10,offered_g_lowest
Highest Grade Offered [District] 2009-10,drop
Total Students (UG PK-12) [District] 2009-10,drop
PK thru 12th Students [District] 2009-10,drop
Ungraded Students [District] 2009-10,drop
Total Students [Public School] 2009-10,drop
Limited English Proficient (LEP) / English Language Learners (ELL) [District] 2009-10,drop
Individualized Education Program Students [District] 2009-10,drop
Free Lunch Eligible [Public School] 2009-10,drop
Reduced-price Lunch Eligible Students [Public School] 2009-10,drop
Total Free and Reduced Lunch Students [Public School] 2009-10,drop
Prekindergarten and Kindergarten Students [Public School] 2009-10,drop
Grades 1-8 Students [Public School] 2009-10,drop
Grades 9-12 Students [Public School] 2009-10,drop
Prekindergarten Students [Public School] 2009-10,drop
Kindergarten Students [Public School] 2009-10,drop
Grade 1 Students [Public School] 2009-10,drop
Grade 2 Students [Public School] 2009-10,drop
Grade 3 Students [Public School] 2009-10,drop
Grade 4 Students [Public School] 2009-10,drop
Grade 5 Students [Public School] 2009-10,drop
Grade 6 Students [Public School] 2009-10,drop
Grade 7 Students [Public School] 2009-10,drop
Grade 8 Students [Public School] 2009-10,drop
Grade 9 Students [Public School] 2009-10,drop
Grade 10 Students [Public School] 2009-10,drop
Grade 11 Students [Public School] 2009-10,drop
Grade 12 Students [Public School] 2009-10,drop
Ungraded Students [Public School] 2009-10,drop
Male Students [Public School] 2009-10,drop
Female Students [Public School] 2009-10,drop
American Indian/Alaska Native Students [Public School] 2009-10,drop
Asian or Asian/Pacific Islander Students [Public School] 2009-10,drop
Hispanic Students [Public School] 2009-10,drop
Black Students [Public School] 2009-10,drop
White Students [Public School] 2009-10,drop
Hawaiian Nat./Pacific Isl. Students [Public School] 2009-10,drop
Two or More Races Students [Public School] 2009-10,drop
Total Race/Ethnicity [Public School] 2009-10,drop
Prekindergarten Students - American Indian/Alaska Native - male [Public School] 2009-10,drop
Prekindergarten Students - American Indian/Alaska Native - female [Public School] 2009-10,drop
Prekindergarten Students - Asian or Asian/Pacific Islander - male [Public School] 2009-10,drop
Prekindergarten Students - Asian or Asian/Pacific Islander - female [Public School] 2009-10,drop
Prekindergarten Students - Hispanic - male [Public School] 2009-10,drop
Prekindergarten Students - Hispanic - female [Public School] 2009-10,drop
Prekindergarten Students - Black - male [Public School] 2009-10,drop
Prekindergarten Students - Black - female [Public School] 2009-10,drop
Prekindergarten Students - White - male [Public School] 2009-10,drop
Prekindergarten Students - White - female [Public School] 2009-10,drop
Prekindergarten Students - Hawaiian Nat./Pacific Isl. - male [Public School] 2009-10,drop
Prekindergarten Students - Hawaiian Nat./Pacific Isl. - female [Public School] 2009-10,drop
Prekindergarten Students - Two or More Races - male [Public School] 2009-10,drop
Prekindergarten Students - Two or More Races - female [Public School] 2009-10,drop
Kindergarten Students - American Indian/Alaska Native - male [Public School] 2009-10,drop
Kindergarten Students - American Indian/Alaska Native - female [Public School] 2009-10,drop
Kindergarten Students - Asian or Asian/Pacific Islander - male [Public School] 2009-10,drop
Kindergarten Students - Asian or Asian/Pacific Islander - female [Public School] 2009-10,drop
Kindergarten Students - Hispanic - male [Public School] 2009-10,drop
Kindergarten Students - Hispanic - female [Public School] 2009-10,drop
Kindergarten Students - Black - male [Public School] 2009-10,drop
Kindergarten Students - Black - female [Public School] 2009-10,drop
Kindergarten Students - White - male [Public School] 2009-10,drop
Kindergarten Students - White - female [Public School] 2009-10,drop
Kindergarten Students - Hawaiian Nat./Pacific Isl. - male [Public School] 2009-10,drop
Kindergarten Students - Hawaiian Nat./Pacific Isl. - female [Public School] 2009-10,drop
Kindergarten Students - Two or More Races - male [Public School] 2009-10,drop
Kindergarten Students - Two or More Races - female [Public School] 2009-10,drop
Grade 1 Students - American Indian/Alaska Native - male [Public School] 2009-10,drop
Grade 1 Students - American Indian/Alaska Native - female [Public School] 2009-10,drop
Grade 1 Students - Asian or Asian/Pacific Islander - male [Public School] 2009-10,drop
Grade 1 Students - Asian or Asian/Pacific Islander - female [Public School] 2009-10,drop
Grade 1 Students - Hispanic - male [Public School] 2009-10,drop
Grade 1 Students - Hispanic - female [Public School] 2009-10,drop
Grade 1 Students - Black - male [Public School] 2009-10,drop
Grade 1 Students - Black - female [Public School] 2009-10,drop
Grade 1 Students - White - male [Public School] 2009-10,drop
Grade 1 Students - White - female [Public School] 2009-10,drop
Grade 1 Students - Hawaiian Nat./Pacific Isl. - male [Public School] 2009-10,drop
Grade 1 Students - Hawaiian Nat./Pacific Isl. - female [Public School] 2009-10,drop
Grade 1 Students - Two or More Races - male [Public School] 2009-10,drop
Grade 1 Students - Two or More Races - female [Public School] 2009-10,drop
Grade 2 Students - American Indian/Alaska Native - male [Public School] 2009-10,drop
Grade 2 Students - American Indian/Alaska Native - female [Public School] 2009-10,drop
Grade 2 Students - Asian or Asian/Pacific Islander - male [Public School] 2009-10,drop
Grade 2 Students - Asian or Asian/Pacific Islander - female [Public School] 2009-10,drop
Grade 2 Students - Hispanic - male [Public School] 2009-10,drop
Grade 2 Students - Hispanic - female [Public School] 2009-10,drop
Grade 2 Students - Black - male [Public School] 2009-10,drop
Grade 2 Students - Black - female [Public School] 2009-10,drop
Grade 2 Students - White - male [Public School] 2009-10,drop
Grade 2 Students - White - female [Public School] 2009-10,drop
Grade 2 Students - Hawaiian Nat./Pacific Isl. - male [Public School] 2009-10,drop
Grade 2 Students - Hawaiian Nat./Pacific Isl. - female [Public School] 2009-10,drop
Grade 2 Students - Two or More Races - male [Public School] 2009-10,drop
Grade 2 Students - Two or More Races - female [Public School] 2009-10,drop
Grade 3 Students - American Indian/Alaska Native - male [Public School] 2009-10,drop
Grade 3 Students - American Indian/Alaska Native - female [Public School] 2009-10,drop
Grade 3 Students - Asian or Asian/Pacific Islander - male [Public School] 2009-10,drop
Grade 3 Students - Asian or Asian/Pacific Islander - female [Public School] 2009-10,drop
Grade 3 Students - Hispanic - male [Public School] 2009-10,drop
Grade 3 Students - Hispanic - female [Public School] 2009-10,drop
Grade 3 Students - Black - male [Public School] 2009-10,drop
Grade 3 Students - Black - female [Public School] 2009-10,drop
Grade 3 Students - White - male [Public School] 2009-10,drop
Grade 3 Students - White - female [Public School] 2009-10,drop
Grade 3 Students - Hawaiian Nat./Pacific Isl. - male [Public School] 2009-10,drop
Grade 3 Students - Hawaiian Nat./Pacific Isl. - female [Public School] 2009-10,drop
Grade 3 Students - Two or More Races - male [Public School] 2009-10,drop
Grade 3 Students - Two or More Races - female [Public School] 2009-10,drop
Grade 4 Students - American Indian/Alaska Native - male [Public School] 2009-10,drop
Grade 4 Students - American Indian/Alaska Native - female [Public School] 2009-10,drop
Grade 4 Students - Asian or Asian/Pacific Islander - male [Public School] 2009-10,drop
Grade 4 Students - Asian or Asian/Pacific Islander - female [Public School] 2009-10,drop
Grade 4  Students - Hispanic - male [Public School] 2009-10,drop
Grade 4 Students - Hispanic - female [Public School] 2009-10,drop
Grade 4 Students - Black - male [Public School] 2009-10,drop
Grade 4 Students - Black - female [Public School] 2009-10,drop
Grade 4 Students - White - male [Public School] 2009-10,drop
Grade 4 Students - White - female [Public School] 2009-10,drop
Grade 4 Students - Hawaiian Nat./Pacific Isl. - male [Public School] 2009-10,drop
Grade 4 Students - Hawaiian Nat./Pacific Isl. - female [Public School] 2009-10,drop
Grade 4 Students - Two or More Races - male [Public School] 2009-10,drop
